athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
32312,Ben,Brown,Ole Miss,315,77,55,3,OL,Vicksburg,MS,USA,32.3528418,-90.8777342,28149,,https://a.espncdn.com/i/headshots/college-football/players/full/32312.png,2020
102597,Will,Rogers,Mississippi State,210,74,2,3,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/102597.png,2020
107494,Trey,Sanders,Alabama,214,72,6,3,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/107494.png,2020
385291,Matt,Duncan,Temple,213,73,NA,1,QB,Summerville,SC,USA,33.0206179,-80.1747537,45035,,https://a.espncdn.com/i/headshots/college-football/players/full/385291.png,2020
501592,Patrick,McNeil,Middle Tennessee,320,73,78,3,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/501592.png,2020
516230,Aaron,Davis,Navy,215,74,58,3,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/516230.png,2020
517461,Greg,DeLuca,Northern Illinois,214,74,42,4,RB,Boonton Township,NJ,USA,40.9304681,-74.42844513248974,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/517461.png,2020
533859,Randall,Brown,Coastal Carolina,180,69,17,3,RB,Lugoff,SC,USA,34.2273712,-80.6892487,45055,,https://a.espncdn.com/i/headshots/college-football/players/full/533859.png,2020
548077,Ryan,Smith,Duke,210,74,40,1,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/548077.png,2020
550577,Jordan,Brown,Fresno State,227,72,81,3,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/550577.png,2020
2027901,,,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2027901.png,2020
2561489,Zach,Von Rosenberg,LSU,245,77,38,4,P,Zachary,LA,USA,30.6485191,-91.1564961,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/2561489.png,2020
2988180,-,Team,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2988180.png,2020
2991715,-,Team,UT San Antonio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2991715.png,2020
2991840,,,Oregon State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2991840.png,2020
3118460,Tony,Fair,UAB,335,75,90,4,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141,,https://a.espncdn.com/i/headshots/college-football/players/full/3118460.png,2020
3120945,Joey,Banks,Buffalo,200,70,9,4,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/3120945.png,2020
3121556,Zander,Neuville,Wisconsin,252,77,85,4,TE,Waupaca,WI,USA,44.3580348,-89.0859464,55135,,https://a.espncdn.com/i/headshots/college-football/players/full/3121556.png,2020
3121655,Justus,Reed,Virginia Tech,255,75,9,4,DL,Clearwater ,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/3121655.png,2020
3122176,Gage,Gubrud,Washington State,208,74,4,4,QB,Mcminnville,OR,USA,45.2100367,-123.194463,41071,,https://a.espncdn.com/i/headshots/college-football/players/full/3122176.png,2020
3122790,Darius,Wade,Bowling Green,225,73,6,4,QB,Middletown,DE,USA,39.4496857,-75.7166811,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/3122790.png,2020
3125336,Kevin,Thomson,Washington,200,73,7,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3125336.png,2020
3125803,Clay,Walderzak,Central Michigan,279,76,78,4,OL,Standish,MI,USA,43.983076,-83.95888,26011,,https://a.espncdn.com/i/headshots/college-football/players/full/3125803.png,2020
3127343,LaMone,Williams,Oregon State,277,75,96,4,DL,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3127343.png,2020
3128870,Chris,Jones,Florida Atlantic,215,76,49,1,LB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/3128870.png,2020
3129436,David,Konowalski,Bowling Green,242,75,8,4,DL,Milwaukee,WI,USA,43.0349931,-87.922497,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/3129436.png,2020
3138827,Kavika,Fonua,BYU,205,72,34,4,LB,Syracuse,UT,USA,41.0895938,-112.0638903,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/3138827.png,2020
3138841,Bracken,El-Bakri,BYU,286,75,93,4,DL,Cottonwood Heights,UT,USA,40.6196702,-111.8102104,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/3138841.png,2020
3672814,Jared,Kapisi,BYU,195,72,43,4,DB,Maui,HI,USA,20.802956799999997,-156.31068331602177,15009,,https://a.espncdn.com/i/headshots/college-football/players/full/3672814.png,2020
3672865,Scott,Patchan,Colorado State,255,78,1,4,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/3672865.png,2020
3672882,Ryan,Tice,Central Michigan,170,73,12,4,PK,Saline,MI,USA,42.1667072,-83.7816075,26161,,https://a.espncdn.com/i/headshots/college-football/players/full/3672882.png,2020
3675273,Cade,Cote,Arizona State,280,75,72,4,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/3675273.png,2020
3675928,Zach,Robertson,Louisiana,297,77,51,4,OL,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3675928.png,2020
3682406,Daniel,Imatorbhebhe,Illinois,240,76,NA,4,TE,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3682406.png,2020
3699698,Christian,Gaylord,Nebraska,310,78,65,4,OL,Baldwin City,KS,USA,38.775007,-95.1863603,20045,,https://a.espncdn.com/i/headshots/college-football/players/full/3699698.png,2020
3707332,Dahu,Green,Arkansas State,197,76,4,4,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/3707332.png,2020
